permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
AZ0022357,,,,,2024.0,1,0.0,2024-01-21 11:30:00,2024-01-21 13:00:00
AZ0023272,,,,,2019.0,1,0.0,2019-11-28 16:00:00,2019-11-28 17:30:00
AZ0023272,,,,,2021.0,1,0.0,2021-01-30 18:00:00,2021-01-31 06:00:00
AZ0023272,,,,,2023.0,3,0.0,2023-02-18 22:30:00,2023-10-19 19:45:00
AZ0023281,,,,,2025.0,1,0.0,2025-01-22 16:40:00,2025-01-22 17:10:00
AZ0023485,,,,,2026.0,1,0.0,2026-07-14 12:15:00,2026-07-14 12:45:00
AZ0023582,,,,,2022.0,1,0.0,2022-07-01 14:30:00,2022-07-01 14:40:00
AZ0023582,,,,,2023.0,2,0.0,2023-01-26 06:00:00,2023-03-04 23:45:00
AZ0023582,,,,,2025.0,2,0.0,2025-11-25 17:00:00,2025-12-02 07:30:00
AZ0023639,,,,,2024.0,1,0.0,2024-02-25 17:00:00,2024-02-28 17:00:00
AZ0023931,,,,,2021.0,4,0.0,2021-01-27 08:06:00,2021-05-31 21:25:00
AZ0023931,,,,,2022.0,1,0.0,2022-03-11 03:15:00,2022-03-11 07:00:00
AZ0023931,,,,,2025.0,3,0.0,2025-05-14 13:00:00,2025-07-30 22:00:00
AZ0024031,,,,,2021.0,1,0.0,2021-03-24 11:46:00,2021-03-24 13:30:00
AZ0024031,,,,,2023.0,1,0.0,2023-06-30 17:00:00,2023-06-30 18:30:00
AZ0024031,,,,,2024.0,2,0.0,2024-10-25 12:00:00,2024-12-16 16:00:00
AZ0024031,,,,,2025.0,2,0.0,2025-06-02 10:15:00,2025-06-12 07:30:00
AZ0024031,,,,,2026.0,1,0.0,2026-03-17 19:54:00,2026-03-18 00:00:00
AZ0024082,,,,,2020.0,1,0.0,2020-02-15 11:30:00,2020-02-15 13:40:00
AZ0024520,,,,,2021.0,3,0.0,2021-05-30 16:00:00,2021-09-01 09:15:00
AZ0024520,,,,,2024.0,1,0.0,2024-09-27 10:30:00,2024-09-27 12:45:00
AZ0024520,,,,,2025.0,1,0.0,2025-01-25 18:30:00,2025-01-25 20:30:00
AZ0024520,,,,,2026.0,1,0.0,2026-04-07 07:30:00,2026-04-07 07:45:00
AZ0024716,,,,,2020.0,3,0.0,2020-05-07 10:00:00,2020-07-10 19:00:00
AZ0024716,,,,,2021.0,4,0.0,2021-01-12 07:30:00,2021-10-29 09:00:00
AZ0024716,,,,,2022.0,1,0.0,2022-06-09 15:16:00,2022-06-09 16:30:00
AZ0024716,,,,,2023.0,3,0.0,2023-04-15 18:30:00,2023-07-17 17:00:00
AZ0024716,,,,,2024.0,1,0.0,2024-02-05 18:36:00,2024-02-05 21:32:00
AZ0024716,,,,,2025.0,1,0.0,2025-06-05 07:00:00,2025-06-05 11:00:00
AZ0024716,,,,,2026.0,2,0.0,2026-04-26 10:30:00,2026-09-02 03:05:00
AZ0024881,,,,,2021.0,1,0.0,2021-05-04 16:00:00,2021-05-04 16:45:00
AZ0024881,,,,,2022.0,1,0.0,2022-10-17 04:30:00,2022-10-17 06:00:00
AZ0024881,,,,,2023.0,3,0.0,2023-02-07 07:00:00,2023-05-30 12:00:00
AZ0025071,,,,,2021.0,2,0.0,2021-03-17 11:00:00,2021-10-09 16:30:00
AZ0025071,,,,,2022.0,4,0.0,2022-01-31 00:30:00,2022-09-12 00:00:00
AZ0025071,,,,,2024.0,2,0.0,2024-01-08 09:00:00,2024-06-15 08:33:00
AZ0025071,,,,,2025.0,1,0.0,2025-12-14 15:00:00,2025-12-15 01:30:00
AZ0025071,,,,,2026.0,2,0.0,2026-01-19 05:30:00,2026-02-02 06:00:00
AZ0025119,,,,,2020.0,1,0.0,2020-12-31 14:30:00,2020-12-31 18:00:00
AZ0025119,,,,,2021.0,2,0.0,2021-07-06 13:00:00,2021-12-27 08:00:00
AZ0025119,,,,,2022.0,1,0.0,2022-10-04 07:00:00,2022-10-04 09:30:00
AZ0025119,,,,,2023.0,5,0.0,2023-02-14 08:00:00,2023-12-04 09:30:00
AZ0025135,,,,,2021.0,1,0.0,2021-08-18 18:30:00,2021-08-18 19:00:00
AZ0025151,,,,,2026.0,1,0.0,2026-03-17 19:54:00,2026-03-18 00:00:00
AZ0025178,,,,,2020.0,3,0.0,2020-03-02 16:00:00,2020-09-15 14:10:00
AZ0025178,,,,,2021.0,4,0.0,2021-05-02 17:00:00,2021-10-22 15:30:00
AZ0025178,,,,,2022.0,1,0.0,2022-05-18 10:00:00,2022-05-18 10:30:00
AZ0025178,,,,,2023.0,2,0.0,2023-02-01 14:00:00,2023-02-06 22:00:00
AZ0025178,,,,,2024.0,1,0.0,2024-08-30 10:30:00,2024-08-30 12:00:00
AZ0025178,,,,,2026.0,1,0.0,2026-01-11 13:01:00,2026-01-11 15:39:00
AZ0025208,,,,,2024.0,1,0.0,2024-10-31 21:30:00,2024-10-31 23:30:00
AZ0025216,,,,,2025.0,1,0.0,2025-05-02 10:00:00,2025-05-02 12:00:00
AZ0025241,,,,,2024.0,1,0.0,2024-02-28 12:00:00,2024-02-28 18:30:00
AZ0025241,,,,,2025.0,2,0.0,2025-01-28 13:00:00,2025-10-29 01:55:00
AZ0025241,,,,,2026.0,1,0.0,2026-02-15 05:38:00,2026-02-15 06:00:00
AZ0025313,,,,,2019.0,1,0.0,2019-11-06 09:00:00,2019-11-06 15:00:00
AZ0025313,,,,,2020.0,3,0.0,2020-04-24 11:00:00,2020-11-22 15:55:00
AZ0025313,,,,,2021.0,2,0.0,2021-05-13 11:09:00,2021-10-05 11:00:00
AZ0025313,,,,,2022.0,1,0.0,2022-04-26 13:45:00,2022-04-26 15:45:00
AZ0025313,,,,,2024.0,1,0.0,2024-03-10 17:30:00,2024-03-10 21:00:00
AZ0025313,,,,,2026.0,8,0.0,2026-02-20 11:00:00,2026-08-03 14:45:00
AZ0025381,,,,,2021.0,2,0.0,2021-07-23 15:00:00,2021-10-16 10:45:00
AZ0025381,,,,,2022.0,2,0.0,2022-02-11 22:30:00,2022-07-10 23:00:00
AZ0025381,,,,,2023.0,4,0.0,2023-02-07 03:57:00,2023-11-25 02:45:00
AZ0025381,,,,,2024.0,4,0.0,2024-01-16 01:15:00,2024-08-23 09:30:00
AZ0025381,,,,,2026.0,2,0.0,2026-03-18 18:00:00,2026-07-20 19:10:00
AZ0025712,,,,,2021.0,1,0.0,2021-05-22 06:00:00,2021-05-22 18:55:00
AZ0025712,,,,,2024.0,1,0.0,2024-02-28 14:06:00,2024-02-28 15:15:00
AZ0025712,,,,,2026.0,4,0.0,2026-03-01 23:15:00,2026-08-16 09:30:00
AZ0025828,,,,,2021.0,2,0.0,2021-07-23 08:30:00,2021-08-12 09:00:00
AZ0025828,,,,,2025.0,1,0.0,2025-09-26 12:05:00,2025-09-26 12:30:00
AZ0025879,,,,,2020.0,1,0.0,2020-03-11 15:00:00,2020-03-14 13:00:00
AZ0025879,,,,,2021.0,1,0.0,2021-12-24 22:30:00,2021-12-25 13:30:00
AZ0025879,,,,,2023.0,2,0.0,2023-01-01 07:00:00,2023-03-22 10:00:00
AZ0025879,,,,,2024.0,5,0.0,2024-02-18 15:00:00,2024-09-25 10:00:00
AZ0026077,,,,,2019.0,1,0.0,2019-09-24 16:00:00,2019-09-25 07:00:00
AZ0026077,,,,,2025.0,1,0.0,2025-01-09 17:00:00,2025-01-09 17:30:00
AZ0026204,,,,,2023.0,1,0.0,2023-02-02 04:45:00,2023-02-02 05:15:00
AZ0026620,,,,,2025.0,1,0.0,2025-01-11 01:30:00,2025-01-11 09:00:00
AZ0026808,,,,,2022.0,3,0.0,2022-01-05 11:00:00,2022-11-22 19:30:00
AZ0026808,,,,,2023.0,4,0.0,2023-04-22 10:00:00,2023-12-29 15:45:00
AZ0110426,,,,,2025.0,1,0.0,2025-05-18 10:00:00,2025-05-19 23:30:00
DC0021199,001,D.C. WASA Sanitary Sewer System,Municipality,689545.0,2023.0,30,2072474.0,2023-03-31 11:00:00,2023-12-17 19:30:00
DC0021199,001,D.C. WASA Sanitary Sewer System,Municipality,689545.0,2024.0,32,2138373.0,2024-01-12 09:24:00,2024-12-29 18:15:00
DC0021199,001,D.C. WASA Sanitary Sewer System,Municipality,689545.0,2025.0,62,437717.0,2025-01-01 16:11:00,2025-12-29 12:45:00
DC0021199,001,D.C. WASA Sanitary Sewer System,Municipality,689545.0,2026.0,57,487069948.6,2026-01-03 15:32:00,2026-09-07 01:00:00
GA0020168,GA0020168,,,,2026.0,1,0.0,2026-08-12 12:45:00,2026-08-12 14:45:00
GA0020214,GA0020214,,,,2025.0,1,0.0,2025-06-30 08:56:00,2025-06-30 10:26:00
GA0020427,GA0020427,,,,2025.0,1,0.0,2025-12-17 14:00:00,2025-12-17 17:00:00
GA0020443,GA0020443,,,,2025.0,3,0.0,2025-08-10 18:25:00,2025-09-29 07:00:00
GA0020443,GA0020443,,,,2026.0,5,0.0,2026-02-03 08:35:00,2026-06-29 16:30:00
GA0020516,GA0020516,,,,2025.0,20,0.0,2025-04-07 10:05:00,2025-12-29 15:40:00
GA0020516,GA0020516,,,,2026.0,36,0.0,2026-01-07 10:25:00,2026-08-31 21:00:00
GA0020729,GA0020729,,,,2026.0,2,0.0,2026-07-21 15:10:00,2026-07-31 01:00:00
GA0020788,GA0020788,,,,2025.0,2,0.0,2025-08-17 13:05:00,2026-09-29 00:42:00
GA0021156,GA0021156,,,,2026.0,5,0.0,2026-04-29 14:25:00,2026-08-25 09:15:00
GA0021334,GA0021334,,,,2025.0,4,0.0,2025-08-28 05:23:00,2025-12-01 09:45:00
GA0021423,GA0021423,,,,2025.0,1,0.0,2025-10-23 11:45:00,2025-10-23 13:45:00
GA0021491,GA0021491,,,,2026.0,1,0.0,2026-06-24 10:00:00,2026-06-24 16:00:00
GA0021725,GA0021725,,,,2025.0,4,0.0,2025-10-04 10:38:00,2025-11-17 13:50:00
GA0021725,GA0021725,,,,2026.0,16,0.0,2026-01-18 18:15:00,2026-08-31 10:16:00
GA0021806,GA0021806,,,,2026.0,1,0.0,2026-03-29 08:30:00,2026-03-29 11:00:00
GA0021814,GA0021814,,,,2025.0,1,0.0,2025-12-10 16:30:00,2025-12-10 22:45:00
GA0021814,GA0021814,,,,2026.0,1,0.0,2026-05-19 18:30:00,2026-05-19 23:30:00
GA0023710,GA0023710,,,,2025.0,1,0.0,2025-04-03 07:00:00,2025-04-03 16:30:00
GA0023710,GA0023710,,,,2026.0,1,0.0,2026-05-14 10:30:00,2026-05-15 11:00:00
GA0024147,GA0024147,,,,2025.0,109,0.0,2025-04-01 14:49:00,2025-12-29 12:30:00
GA0024147,GA0024147,,,,2026.0,234,0.0,2026-01-04 12:13:00,2026-09-04 11:00:00
GA0024333,GA0024333,,,,2025.0,13,0.0,2025-04-06 16:45:00,2025-12-29 11:30:00
GA0024333,GA0024333,,,,2026.0,19,0.0,2026-01-07 11:40:00,2026-07-24 23:55:00
GA0024431,GA0024431,,,,2026.0,3,0.0,2026-01-06 18:00:00,2026-07-22 07:30:00
GA0024538,GA0024538,,,,2025.0,11,0.0,2025-04-09 09:00:00,2025-12-09 22:20:00
GA0024538,GA0024538,,,,2026.0,14,0.0,2026-01-08 14:32:00,2026-08-31 11:35:00
GA0024546,GA0024546,,,,2025.0,21,0.0,2025-04-06 21:00:00,2025-12-21 14:30:00
GA0024546,GA0024546,,,,2026.0,20,0.0,2026-01-05 12:30:00,2026-08-23 23:59:00
GA0025348,GA0025348,,,,2025.0,6,0.0,2025-10-23 13:00:00,2025-12-26 10:30:00
GA0025348,GA0025348,,,,2026.0,19,0.0,2026-01-12 17:00:00,2026-05-23 15:50:00
GA0025381,GA0025381,,,,2026.0,5,0.0,2026-03-19 09:15:00,2026-05-27 10:30:00
GA0025771,GA0025771,,,,2026.0,1,0.0,2026-05-28 02:30:00,2026-05-28 03:30:00
GA0026107,GA0026107,,,,2026.0,2,0.0,2026-02-19 13:00:00,2026-03-27 08:40:00
GA0026140,GA0026140,,,,2025.0,56,0.0,2025-04-01 16:57:00,2025-12-27 16:00:00
GA0026140,GA0026140,,,,2026.0,56,0.0,2026-01-14 09:58:00,2026-08-26 11:50:00
GA0026247,GA0026247,,,,2025.0,1,0.0,2025-12-12 19:00:00,2025-12-12 21:00:00
GA0030791,GA0030791,,,,2025.0,1,0.0,2025-08-04 16:07:00,2025-08-04 17:15:00
GA0030791,GA0030791,,,,2026.0,1,0.0,2026-01-21 08:01:00,2026-01-21 08:30:00
GA0031721,GA0031721,,,,2026.0,2,0.0,2026-02-04 09:50:00,2026-04-11 22:25:00
GA0031801,GA0031801,,,,2026.0,1,0.0,2026-08-15 20:30:00,2026-08-16 23:30:00
GA0031950,GA0031950,,,,2026.0,1,0.0,2026-03-10 11:25:00,2026-03-11 13:47:00
GA0031984,GA0031984,,,,2026.0,1,0.0,2026-01-12 16:19:00,2026-01-12 17:54:00
GA0031992,GA0031992,,,,2026.0,1,0.0,2026-01-31 16:18:00,2026-01-31 20:00:00
GA0033235,GA0033235,,,,2025.0,3,0.0,2025-07-13 15:00:00,2025-08-26 06:00:00
GA0035807,GA0035807,,,,2026.0,8,0.0,2026-01-12 14:00:00,2026-09-02 20:30:00
GA0036854,GA0036854,,,,2026.0,1,0.0,2026-04-26 12:00:00,2026-04-30 12:00:00
GA0036951,GA0036951,,,,2026.0,2,0.0,2026-04-09 12:30:00,2026-08-10 12:21:00
GA0037222,GA0037222,,,,2025.0,1,0.0,2025-12-30 10:00:00,2025-12-31 08:00:00
GA0037621,GA0037621,,,,2025.0,9,0.0,2025-11-04 07:55:00,2025-12-27 16:30:00
GA0037621,GA0037621,,,,2026.0,30,0.0,2026-01-05 20:55:00,2026-09-07 12:15:00
GA0037648,GA0037648,,,,2026.0,1,0.0,2026-07-25 13:30:00,2026-07-25 15:30:00
GA0038130,GA0038130,,,,2025.0,16,0.0,2025-04-07 13:05:00,2025-12-22 14:00:00
GA0038130,GA0038130,,,,2026.0,24,0.0,2026-01-19 16:24:00,2026-08-05 15:10:00
GA0038334,GA0038334,,,,2026.0,8,0.0,2026-01-20 08:00:00,2026-08-20 08:30:00
GA0038369,GA0038369,,,,2026.0,1,0.0,2026-05-28 13:01:00,2026-05-28 17:10:00
GA0038423,GA0038423,,,,2025.0,11,0.0,2025-09-10 14:40:00,2025-12-12 22:12:00
GA0038423,GA0038423,,,,2026.0,24,0.0,2026-01-09 20:00:00,2026-09-04 16:15:00
GA0038644,GA0038644,,,,2026.0,1,0.0,2026-05-20 17:41:00,2026-05-20 21:49:00
GA0038661,GA0038661,,,,2026.0,1,0.0,2026-03-04 15:00:00,2026-03-05 22:00:00
GA0038695,GA0038695,,,,2025.0,1,0.0,2025-12-28 19:26:00,2025-12-28 21:25:00
GA0038709,GA0038709,,,,2025.0,4,0.0,2025-10-06 09:15:00,2025-12-18 17:00:00
GA0038709,GA0038709,,,,2026.0,5,0.0,2026-03-31 22:45:00,2026-06-16 08:30:00
GA0038849,GA0038849,,,,2025.0,1,0.0,2025-12-08 19:00:00,2025-12-08 21:00:00
GA0039012,GA0039012,,,,2025.0,43,0.0,2025-10-02 12:57:00,2025-12-31 14:30:00
GA0039012,GA0039012,,,,2026.0,109,0.0,2026-01-02 15:28:00,2026-08-31 18:00:00
GA0039047,GA0039047,,,,2025.0,1,0.0,2025-11-09 09:00:00,2025-11-09 11:00:00
GA0039047,GA0039047,,,,2026.0,2,0.0,2026-03-03 06:45:00,2026-05-13 10:30:00
GA0046019,GA0046019,,,,2026.0,4,0.0,2026-01-02 14:00:00,2026-08-21 16:00:00
GA0046418,GA0046418,,,,2026.0,1,0.0,2026-01-22 07:37:00,2026-01-22 10:49:00
GA0046485,GA0046485,,,,2025.0,4,0.0,2025-04-07 15:30:00,2025-08-17 19:30:00
GA0046485,GA0046485,,,,2026.0,4,0.0,2026-02-22 12:30:00,2026-06-22 14:00:00
GA0046655,GA0046655,,,,2025.0,1,0.0,2025-12-17 12:58:00,2025-12-18 00:30:00
GA0046761,GA0046761,,,,2026.0,1,0.0,2026-05-25 03:00:00,2026-05-25 15:00:00
GA0047066,GA0047066,,,,2026.0,1,0.0,2026-02-17 13:30:00,2026-02-17 15:45:00
GA0047678,GA0047678,,,,2025.0,3,0.0,2025-12-13 12:10:00,2025-12-30 15:15:00
GA0047678,GA0047678,,,,2026.0,4,0.0,2026-02-03 19:40:00,2026-08-19 15:10:00
GA0048470,GA0048470,,,,2026.0,1,0.0,2026-05-13 09:30:00,2026-05-13 10:30:00
GA0050246,GA0050246,,,,2025.0,1,0.0,2025-12-17 09:00:00,2025-12-17 15:00:00
GAG640046,GAG640046,,,,2025.0,1,0.0,2025-12-29 12:46:00,2025-12-29 14:46:00
GAIS10096,GAIS10096,,,,2025.0,1,0.0,2025-09-29 09:30:00,2025-09-29 10:30:00
GAIS10096,GAIS10096,,,,2026.0,1,0.0,2026-08-16 12:00:00,2026-08-17 07:30:00
GAIS12148,GAIS12148,,,,2025.0,1,0.0,2025-09-02 10:40:00,2025-09-02 16:43:00
GAIS12148,GAIS12148,,,,2026.0,1,0.0,2026-01-08 15:48:00,2026-01-08 16:38:00
GAJ020013,GAJ020013,,,,2026.0,1,0.0,2026-09-02 11:15:00,2026-09-02 11:45:00
GAJ020036,GAJ020036,,,,2025.0,1,0.0,2025-05-22 09:45:00,2025-05-22 10:45:00
GAJ020036,GAJ020036,,,,2026.0,2,0.0,2026-04-20 13:00:00,2026-05-04 20:45:00
GAJ020124,GAJ020124,,,,2026.0,4,0.0,2026-06-19 11:00:00,2026-06-20 21:00:00
GAJ020126,GAJ020126,,,,2026.0,1,0.0,2026-05-08 07:30:00,2026-05-08 07:47:00
GAJ020137,GAJ020137,,,,2025.0,1,0.0,2025-12-03 09:55:00,2025-12-03 11:15:00
GAJ020137,GAJ020137,,,,2026.0,3,0.0,2026-01-30 09:22:00,2026-08-01 19:05:00
GAJ020167,GAJ020167,,,,2026.0,1,0.0,2026-02-12 02:30:00,2026-02-12 07:30:00
GAJ020248,GAJ020248,,,,2026.0,1,0.0,2026-02-22 10:00:00,2026-02-24 08:30:00
GAJ030621,GAJ030621,,,,2025.0,1,0.0,2025-11-11 11:00:00,2025-11-11 16:30:00
GAJ030621,GAJ030621,,,,2026.0,1,0.0,2026-08-17 18:00:00,2026-08-18 11:30:00
GAJ040002,GAJ040002,,,,2026.0,3,0.0,2026-02-10 15:19:00,2026-08-05 12:30:00
GAJ040034,GAJ040034,,,,2026.0,1,0.0,2026-05-02 18:00:00,2026-05-02 22:00:00
GAU020198,GAU020198,,,,2025.0,5,0.0,2025-10-29 08:00:00,2025-12-26 10:30:00
GAU020198,GAU020198,,,,2026.0,15,0.0,2026-01-12 17:00:00,2026-05-23 15:50:00
GAU060009,GAU060009,,,,2025.0,1,0.0,2025-09-23 13:30:00,2025-09-24 12:00:00
GAU060009,GAU060009,,,,2026.0,3,0.0,2026-01-03 08:30:00,2026-04-07 23:39:00
GAU060032,GAU060032,,,,2026.0,1,0.0,2026-02-09 08:30:00,2026-02-09 11:10:00
GAU060156,GAU060156,,,,2025.0,1,0.0,2025-11-17 06:00:00,2025-11-17 14:20:00
GAU060156,GAU060156,,,,2026.0,1,0.0,2026-01-12 09:00:00,2026-01-12 11:30:00
GAU060251,GAU060251,,,,2026.0,2,0.0,2026-02-13 10:00:00,2026-02-17 14:30:00
GU0110019,001,APRA HARBOR Collection System,Federal Facility (U.S. Government),8000.0,2024.0,6,1950.0,2024-04-15 10:30:00,2024-09-09 18:04:00
GU0110019,001,APRA HARBOR Collection System,Federal Facility (U.S. Government),8000.0,2025.0,4,1520.0,2025-04-08 03:21:00,2025-12-30 21:00:00
GU0110019,001,APRA HARBOR Collection System,Federal Facility (U.S. Government),8000.0,2026.0,5,1124.0,2026-01-08 14:00:00,2026-09-02 16:35:00
GU0110019,,,,,,2,0.0,,
ID0028002,001,Kamiah Sanitary Sewer System,Municipality,1933.0,2023.0,1,10.0,2023-12-17 12:00:00,2023-12-17 12:10:00
IL0002291,001,CATERPILLAR SEWER COLLECTION SYSTEM,Privately Owned Facility,0.0,2026.0,1,3000.0,2026-02-13 13:30:00,2026-02-13 14:00:00
IL0003140,001,3M CORDOVA SSCS,Corporation,0.0,2025.0,2,0.0,2025-07-08 19:23:00,2025-08-25 17:45:00
IL0003140,001,3M CORDOVA SSCS,Corporation,0.0,2026.0,1,0.0,2026-06-07 10:00:00,2026-06-07 13:00:00
IL0004421,001,SOLSTICE ADVANCED MATERIALS,Privately Owned Facility,0.0,2026.0,1,350.0,2026-04-03 03:00:00,2026-04-03 05:00:00
IL0020001,001,"AVISTON STP, VILLAGE OF  SSCS",Municipality,2340.0,2026.0,1,36000.0,2026-06-22 13:00:00,2026-06-22 16:00:00
IL0020052,001,"PLANO STP, CITY OF SSCS",Municipality,12472.0,2025.0,7,266.0,2025-01-06 12:00:00,2025-04-07 16:30:00
IL0020052,001,"PLANO STP, CITY OF SSCS",Municipality,12472.0,2026.0,2,310.0,2026-02-03 21:00:00,2026-03-21 13:30:00
IL0020061,001,"WOOD DALE NORTH STP, CITY OF SSCS",Municipality,9800.0,2025.0,3,1500.0,2025-01-31 10:00:00,2025-01-31 18:37:00
IL0020061,001,"WOOD DALE NORTH STP, CITY OF SSCS",Municipality,9800.0,2026.0,7,6101.6,2026-01-09 01:00:00,2026-07-04 12:00:00
IL0020087,001,GENEVA WWTP SSCS,Municipality,21228.0,2024.0,2,0.0,2024-12-26 19:00:00,2024-12-26 21:30:00
IL0020087,001,GENEVA WWTP SSCS,Municipality,21228.0,2025.0,1,0.0,2025-05-07 21:45:00,2025-05-08 00:00:00
IL0020087,001,GENEVA WWTP SSCS,Municipality,21228.0,2026.0,2,400.0,2026-04-21 12:00:00,2026-04-23 00:00:00
IL0020109,001,WAUCONDA WWTF SSCS,Municipality,13932.0,2024.0,2,4800.0,2024-10-01 00:00:00,2024-11-16 17:30:00
IL0020109,001,WAUCONDA WWTF SSCS,Municipality,13932.0,2025.0,2,800.0,2025-02-20 14:45:00,2025-02-20 19:47:00
IL0020109,001,WAUCONDA WWTF SSCS,Municipality,13932.0,2026.0,1,1000.0,2026-05-20 10:15:00,2026-05-20 11:30:00
IL0020273,001,"FLORA STP, CITY OF SSCS",Municipality,4803.0,2025.0,7,237000044.8,2025-01-18 02:00:00,2025-05-06 21:00:00
IL0020311,001,CUBA WWTF SSCS,Municipality,1184.0,2026.0,8,4116000.0,2026-06-12 12:00:00,2026-08-16 16:00:00
IL0020354,001,"ANTIOCH STP, VILLAGE OF SSCS",Municipality,14622.0,2024.0,2,300.0,2024-11-13 22:01:00,2024-12-04 09:00:00
IL0020354,001,"ANTIOCH STP, VILLAGE OF SSCS",Municipality,14622.0,2025.0,6,3924.0,2025-01-01 11:00:00,2025-11-22 23:00:00
IL0020354,001,"ANTIOCH STP, VILLAGE OF SSCS",Municipality,14622.0,2026.0,3,23524.0,2026-03-22 00:05:00,2026-04-30 16:00:00
